names,date_x,score,genre,overview,crew,orig_title,status,orig_lang,budget_x,revenue,country
Bionicle: The Legend Reborn,08/24/2009 ,58.0,"Action, Adventure, Animation, Family, Science Fiction","Once the ruler of an entire universe, the Great Spirit Mata Nui finds himself cast out of his own body, his spirit trapped inside the fabled Mask of Life, hurtling through space. After landing on the far-away planet of Bara Magna, the mask creates a new body for Mata Nui, who unwillingly gets caught up in the furious battles of the nearly barren and dangerous planet.","Jeff Bennett, Strakk / Tarix (voice), Dee Bradley Baker, Skrall / Bone Hunters / Vorox (voice), Jim Cummings, Ackar (voice), Michael Dorn, Mata Nui (voice), Mark Famiglietti, Gresh (voice), David Leisure, Metus (voice), Armin Shimerman, Raanu (voice), Marla Sokoloff, Kiina (voice), Fred Tatasciore, Tuma (voice)",Bionicle: The Legend Reborn, Released, English,108000000.0,535664841.4,US
HK: Hentai Kamen 2 - Abnormal Crisis,05/14/2016 ,64.0,"Action, Comedy","News about the disappearance of panties is still being covered every day. Kyosuke still wears Aiko Completo's panties to battle evil. Meanwhile, Aiko has mixed emotions and decides to get her panties back. Kyosuke suffers from the loss of Aiko's panties and disappears, but his biggest enemy yet is about to materialise.","Ryohei Suzuki, Kyosuke Shikijo, Fumika Shimizu, Aiko Himeno, Yuya Yagira, Tadashi Makoto, Tsuyoshi Muro, Tamao Ogane, Ayame Misaki, Shiina Saida, Nana Katase, Maki Shikijo, Narushi Ikeda, Hario Shikijo, Ken Yasuda, Kiman, Sarutoki Minagawa, Mr. Vacuum", HK 変態仮面　アブノーマル・クライシス, Released, Japanese,91400000.0,240920333.4,JP
"I Love You, Beth Cooper",07/10/2009 ,59.0,"Comedy, Romance","A valedictorian's declaration of love for a high-school cheerleader launches a night of revelry, reflection and romance for a group of graduating seniors.","Hayden Panettiere, Beth Cooper, Paul Rust, Denis Cooverman, Jack Carpenter, Rich Munsch, Lauren London, Cammy, Lauren Storm, Treece, Shawn Roberts, Kevin, Jared Keeso, Dustin, Brendan Penny, Sean, Marie Avgeropoulos, Valli Wooley","I Love You, Beth Cooper", Released, English,18000000.0,16382538.0,US
Chinese Grandma,08/26/2010 ,32.0,"Comedy, Drama",The life of two old people Katya and Pasha is turning upside down after arrival of Katya's sister Mila who is definitely not an ordinary average person...,"Nina Ruslanova, Mila, Irina Muravyova, Katya, Aleksandr Mikhaylov, Pasha, Kira Krejlis-Petrova, Annushka, Vladimir Tolokonnikov, Igor", Китайская бабушка, Released, Russian,9641000.0,38139010.0,RU
The Action Pack Saves Christmas,11/28/2022 ,50.0,"Animation, Family",The Action Pack teams up with Santa Claus to save the day when greedy Teddy Von Taker plots to steal all of the Christmas cheer from Hope Springs.,"Sydney Thomas, Treena (voice), Julieta Cortes, Wren (voice), Nevin Kar, Clay (voice), Oscar Daniel Reyez, Watts (voice), Giancarlo Sabogal, Mr. Ernesto (voice), Jason Hightower, Santa / Phil Donut (voice), Jason Maybaum, Teddy Von Taker / Taker Tots (voice), Lotus Blossom, Abby / Gabby / Maddy (voice), Giancarlo Sabogal, Mr. Grumpman / Hot Dog Vendor (voice)",The Action Pack Saves Christmas, Released, English,129800000.0,284962902.4,US
The Secret in Their Eyes,05/27/2010 ,80.0,"Crime, Mystery, Thriller, Romance, Drama",A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,"Ricardo Darín, Benjamín Espósito, Soledad Villamil, Irene Menéndez Hastings, Pablo Rago, Ricardo Morales, Javier Godino, Isidoro Gómez, Guillermo Francella, Pablo Sandoval, Carla Quevedo, Liliana Coloto, Bárbara Palladino, Chica Piropo, Alejandro Abelenda, Pinche Mariano, Mario Alarcón, Juez Fortuna Lacalle", El secreto de sus ojos, Released," Spanish, Castilian",2000000.0,33965843.0,AU
The Kite Runner,01/17/2008 ,73.0,Drama,"After spending years in California, Amir returns to his homeland in Afghanistan to help his old friend Hassan, whose son is in trouble.","Ahmad Khan Mahmoodzada, Young Hassan, Atossa Leoni, Soraya, Khalid Abdalla, Amir, Elham Ehsas, Young Assef, Homayoun Ershadi, Baba, Saïd Taghmaoui, Farid, Mustafa Haidari, Party Worker, Shaun Toub, Rahim Kahn, Zekeria Ebrahimi, Young Amir",The Kite Runner, Released, English,20000000.0,74180745.0,AU
Juice,01/17/1992 ,73.0,"Crime, Drama, Thriller","Four Harlem friends -- Bishop, Q, Steel and Raheem -- dabble in petty crime, but they decide to go big by knocking off a convenience store. Bishop, the magnetic leader of the group, has the gun. But Q has different aspirations. He wants to be a DJ and happens to have a gig the night of the robbery. Unfortunately for him, Bishop isn't willing to take no for answer in a game where everything's for keeps.","Omar Epps, Quincy 'Q' Powell, Tupac Shakur, Roland Bishop, Khalil Kain, Raheem Porter, Jermaine Hopkins, Steel, Samuel L. Jackson, Trip, Queen Latifah, Ruffhouse M.C., Vincent Laresca, Radames, Michael Badalucco, Detective Kelly, Donald Faison, Student",Juice, Released, English,5000000.0,20146880.0,US
Crimson Tide,06/08/1995 ,72.0,"Thriller, Drama, Action","After the Cold War, a breakaway Russian republic with nuclear warheads becomes a possible worldwide threat. U.S. submarine Capt. Frank Ramsey signs on a relatively green but highly recommended Lt. Cmdr. Ron Hunter to the USS Alabama, which may be the only ship able to stop a possible Armageddon. When Ramsay insists that the Alabama must act aggressively, Hunter, fearing they will start rather than stop a disaster, leads a potential mutiny to stop him.","Denzel Washington, Hunter, Gene Hackman, Ramsey, Matt Craven, Zimmer, George Dzundza, Cob, Viggo Mortensen, Weps, James Gandolfini, Lt. Bobby Dougherty, Rocky Carroll, Lt. Westergaurd, Jaime Gomez, Ood Mahoney, Michael Milhoan, Hunsicker",Crimson Tide, Released, English,55000000.0,159387195.0,AU
My Hero Academia: Two Heroes,09/14/2018 ,79.0,"Animation, Action, Adventure, Fantasy","All Might and Deku accept an invitation to go abroad to a floating and mobile manmade city, called 'I-Island', where they research quirks as well as hero supplemental items at the special 'I-Expo' convention that is currently being held on the island. During that time, suddenly, despite an iron wall of security surrounding the island, the system is breached by a villain, and the only ones able to stop him are the students of Class 1-A.","Daiki Yamashita, Izuku Midoriya (voice), Kenta Miyake, All Might (voice), Mirai Shida, Melissa Shield (voice), Katsuhisa Namase, David Shield (voice), Nobuhiko Okamoto, Katsuki Bakugo (voice), Ayane Sakura, Ochako Uraraka (voice), Kaito Ishikawa, Tenya Iida (voice), Yuki Kaji, Shoto Todoroki (voice), Marina Inoue, Momo Yaoyorozu (voice)", 僕のヒーローアカデミア THE MOVIE ～2人の英雄～, Released, Japanese,12000000.0,31478826.0,AU
Waiting for Bojangles,03/01/2022 ,75.0,"Drama, Comedy, Romance","A boy and his eccentric parents leave their home in Paris for a country house in Spain. As the mother descends deeper into her own mind, it's up to the boy and his father to keep her safe and happy.","Virginie Efira, Camille, Romain Duris, Georges, Grégory Gadebois, Charles, Éliza Maillot, Épouse, Bénédicte Charton, Épouse, Morgane Lombard, Épouse, Fabienne Chaudat, Épouse, Franck Mercadal, Époux, Lucas Bleger, Époux", En attendant Bojangles, Released, French,90200000.0,693402193.4,AU
Jeremiah,12/14/1998 ,61.0,"Drama, History","The young Jeremiah grows up in a priest's family in the village of Anathoth, near Jerusalem. God appears to Jeremiah in different human guises on several occasions, and makes it clear to him that he has been selected to announce God's message to the people of Jerusalem","Patrick Dempsey, Jeremiah, Oliver Reed, General Safan, Klaus Maria Brandauer, King Nebuchadnezzar, Leonor Varela, Judith, Anna Maguire, Young Girl, Anita Zagaria, Jeremiah's Mother, Vincent Regan, King Sedecia, Andrea Occhipinti, King Joiakim, Michael Cronin, Chelkia",Jeremiah, Released, English,103400000.0,784077594.2,US
Over the Sky,11/27/2020 ,69.0,"Animation, Drama, Fantasy","Mio is a girl in high school who slacks off. She and her childhood friend Arata and best friend Madoka spend their after-school days in Ikebukuro hanging out. One day, Madoka tells Mio that she loves Arata, and Mio realizes that she loves Arata, too. But she’s scared of their relationship falling apart and lies, saying she’ll help them. Mio deliberately acts coldly to Arata, and they get into a fight. She decides to work things out with Arata, but gets into a car accident on her way to meet him. She wakes up in a mysterious world. It's the Ikebukuro she knows, but something’s different...","Honoka Matsumoto, Mio Miyamasu (voice), Toshiki Seto, Arata Kishimo (voice), Saori Hayami, Kiku-chan (voice), Yui Ogura, Madoka (voice), Koichi Yamadera, Gimon (voice), Ikue Otani, Gimon (voice), Mari Natsuki, Mori Obaa-chan (voice), Naoto Takenaka, Mogari (voice), Anna Tsuchiya, Orika (voice)", 君は彼方, Released, Japanese,137000000.0,612148818.0,JP
LEGO DC Comics Super Heroes: Justice League - Attack of the Legion of Doom!,08/18/2015 ,70.0,"Animation, Action, Adventure, Family, Comedy","Crime is on the run as the newly formed Justice League keeps Metropolis safe and this makes evil genius Lex Luthor very unhappy. Together with Black Manta, Sinestro and a gang of ruthless recruits, Lex builds his own league and declares them the Legion of Doom. With this super powered team of terror and a plan to attack the top-secret government site, Area 52, can Lex finally be on the verge of victory? Sound the alarm and get ready for the bricks to fly when Superman, Batman, Wonder Woman and the rest of the Justice League face off against the world's greatest Super-Villains! It's the next all-new original movie from LEGO® and DC Comics.","Mark Hamill, The Trickster / Sinestro (voice), Troy Baker, Batman (voice), Nolan North, Superman (voice), Josh Keaton, Green Lantern (voice), Khary Payton, Cyborg (voice), James Arnold Taylor, The Flash / General Sam Lane (voice), Grey DeLisle, Wonder Woman / Lois Lane (voice), John DiMaggio, Lex Luthor / Joker (voice), Kevin Michael Richardson, Captain Cold / Gorilla Grodd / Black Manta (voice)",LEGO DC Comics Super Heroes: Justice League - Attack of the Legion of Doom!, Released, English,122800000.0,418584467.0,US
Event Horizon,10/09/1997 ,65.0,"Horror, Science Fiction, Mystery","In 2047, a group of astronauts are sent to investigate and salvage the starship Event Horizon which disappeared mysteriously 7 years before on its maiden voyage. However, it soon becomes evident that something sinister resides in its corridors, and that the horrors that befell the Event Horizon's previous journey are still present.","Laurence Fishburne, Miller, Sam Neill, Weir, Kathleen Quinlan, Peters, Joely Richardson, Starck, Richard T. Jones, Cooper, Jack Noseworthy, Justin, Jason Isaacs, D.J., Sean Pertwee, Smith, Peter Marinker, Kilpack",Event Horizon, Released, English,60000000.0,26673954.0,AU
Motel Hell,10/18/1980 ,58.0,"Comedy, Horror","""Meat is meat, and man's gotta eat!"" That was always granny's philosophy. And that's the way folks still think over at the Motel Hello where Farmer Vincent mixes up his special blend of smoke meats. Heck, everybody in the county just loves Farmer Vincent's sausages and hams -- there's nothin' quite like 'em. But pray tell, what's that we've heard about strangers just disappearing after passing by Vincent's motel? And what are those odd things planted in Vincent's ""secret garden"" that he tends to only at night?","Rory Calhoun, Vincent Smith, Paul Linke, Sheriff Bruce Smith, Nancy Parsons, Ida Smith, Nina Axelrod, Terry, Wolfman Jack, Reverend Billy, Elaine Joyce, Edith Olson, Monique St. Pierre, Debbie, John Ratzenberger, Drummer, Gwil Richards, Mr. Owens",Motel Hell, Released, English,3000000.0,6342668.0,US
Rubikon,12/01/2022 ,57.0,"Science Fiction, Thriller","The company soldier Hannah and the scientists Gavin and Dimitri are researching an algae project on board the Rubikon space station, which is supposed to permanently supply humanity with oxygen and food. But suddenly the earth disappears below them in a brown, toxic fog and all contact is broken off - are they the last survivors of humanity? Should they initiate the safe station, dare the return flight and thereby risk their lives?","Julia Franz Richter, Hannah Wagner, Mark Ivanir, Dimitri Krylow, George Blagden, Gavin Abbott, Nicholas Monu, Philipp Jenson, Jonas Emilian Gerzabek, Little Knopf, Daniela Kong, Tracy Sato, Konstantin Frolov, Danilo Krylow, Hannah Rang, Knopf, Lupo Grujcic, Sergio",Rubikon, Released, English,1200000.0,29845992.2,AU
Superman IV: The Quest for Peace,12/26/1987 ,45.0,"Action, Adventure, Science Fiction","With global superpowers engaged in an increasingly hostile arms race, Superman leads a crusade to rid the world of nuclear weapons. But Lex Luthor, recently sprung from jail, is declaring war on the Man of Steel and his quest to save the planet. Using a strand of Superman's hair, Luthor synthesizes a powerful ally known as Nuclear Man and ignites an epic battle spanning Earth and space.","Christopher Reeve, Superman / Clark Kent, Margot Kidder, Lois Lane, Gene Hackman, Lex Luthor, Jackie Cooper, Perry White, Marc McClure, Jimmy Olsen, Jon Cryer, Lenny, Sam Wanamaker, David Warfield, Mariel Hemingway, Lacy Warfield, Mark Pillow, Nuclear Man",Superman IV: The Quest for Peace, Released, English,17000000.0,36700000.0,AU
Pokémon the Movie: Volcanion and the Mechanical Marvel,07/16/2016 ,67.0,"Family, Adventure, Animation, Fantasy, Science Fiction","Ash meets the Mythical Pokémon Volcanion when it crashes down from the sky, creating a cloud of dust—and a mysterious force binds the two of them together! Volcanion despises humans and tries to get away, but it’s forced to drag Ash along as it continues its rescue mission. They arrive in a city of cogs and gears, where a corrupt official has stolen the ultimate invention: the Artificial Pokémon Magearna, created 500 years ago. He plans to use its mysterious power to take control of this mechanical kingdom! Can Ash and Volcanion work together to rescue Magearna? One of the greatest battles in Pokémon history is about to unfold!","Rica Matsumoto, Satoshi (voice), Ikue Otani, Pikachu (voice), Mayuki Makiguchi, Serena (voice), Yuki Kaji, Citron / Puni-chan (voice), Mariya Ise, Eureka (voice), Megumi Satou, Dedenne (voice), Megumi Hayashibara, Musashi (voice), Shin-ichiro Miki, Kojiro (voice), Inuko Inuyama, Nyarth (voice)", ポケモン・ザ・ムービーXY&Z ボルケニオンと機巧のマギアナ, Released, Japanese,121400000.0,839693069.4,JP
Speak No Evil,03/17/2022 ,68.0,Horror,A Danish family visits a Dutch family they met on a holiday. What was supposed to be an idyllic weekend slowly starts unraveling as the Danes try to stay polite in the face of unpleasantness.,"Morten Burian, Bjørn, Sidsel Siem Koch, Louise, Fedja van Huêt, Patrick, Karina Smulders, Karin, Liva Forsberg, Agnes, Marius Damslev, Abel, Hichem Yacoubi, Muhajid, Lea Baastrup Rønne, Fie, Jesper Dupont, Jonas",Speak No Evil, Released, Danish,150000.0,247345.0,DK
Dumplings,08/19/2004 ,67.0,Horror,"A rich woman is losing her attractiveness and longs for passion with her husband, who is having an affair with his younger and more attractive masseuse. In order to boost her image, she seeks out the help of a local chef, who cooks some special dumplings which she are claimed to be effective for rejuvenation, but these dumplings hide a terrible secret.","Miriam Yeung, Mrs. Lee, Bai Ling, Mei, Tony Leung Ka-fai, Mr. Lee, Pauline Lau, Masseuse, Meme Tian Pu-Jun, Connie, Miki Yeung, Kate, So-Fun Wong, Kate's Mother", 餃子, Released, Cantonese,60800000.0,470197771.4,HK
Free Birds,02/12/2014 ,59.0,"Animation, Comedy, Family",Two turkeys from opposite sides of the tracks must put aside their differences and team up to travel back in time to change the course of history—and get turkey off the holiday menu for good.,"Owen Wilson, Reggie (voice), Woody Harrelson, Jake (voice), Amy Poehler, Jenny (voice), George Takei, S.T.E.V.E. (voice), Colm Meaney, Myles Standish (voice), Keith David, Chief Broadbeak (Voice), Dan Fogler, Governor William Bradford (voice), Lesley Nicol, Female Pilgrim (voice), Jimmy Hayward, President of the United States/Ranger/Leatherbeak/Hazmats (voice)",Free Birds, Released, English,55000000.0,110387072.0,AU
American Sicario,12/10/2021 ,60.0,"Crime, Action","The story of the rise and fall of the first American-born drug lord in Mexico, this tale of power, money, greed and betrayal amongst rival members of the drug cartels finds American gangster Erik Vasquez scheming to become the top dog in the Mexican underworld, only to find himself making enemies out of both the powerful cartels and his own allies.","Philippe A. Haddad, Erik Vasquez, Danny Trejo, Pedro, Maurice Compte, Roberto, Maya Stojan, Monica Wells, Jaylen Moore, Dominic, Johnny Rey Diaz, Juan Feliz, Dionysio Basco, Willy, David A. Lockhart, Gabriel, Robert Arevalo, Matteo",American Sicario, Released, English,102600000.0,208453066.2,US
She Will,07/22/2022 ,57.0,"Thriller, Horror, Drama","Veronica, an aging film star, retreats to the Scottish countryside with her nurse Desi to recover from  a double mastectomy. While there, mysterious forces give Veronica the power to enact revenge within her dreams.","Alice Krige, Veronica, Kota Eberhardt, Desi, Malcolm McDowell, Hathbourne, Rupert Everett, Tirador, Amy Manson, Lois, John McCrea, Ansel, Olwen Fouéré, Jean, Daniel Lapaine, Keith, Jonathan Aris, Podrick Lochran",She Will, Released, English,2486600.0,40958.0,GB
Murder on the Orient Express,11/09/2017 ,67.0,"Drama, Mystery, Crime",Genius Belgian detective Hercule Poirot investigates the murder of an American tycoon aboard the Orient Express train.,"Kenneth Branagh, Hercule Poirot, Tom Bateman, Mr. Bouc, Michelle Pfeiffer, Caroline Hubbard, Johnny Depp, Samuel Ratchett / Cassetti, Josh Gad, Hector MacQueen, Willem Dafoe, Gerhard Hardman, Judi Dench, Natalia Dragomiroff, Derek Jacobi, Edward Masterman, Leslie Odom Jr., Dr. Arbuthnot",Murder on the Orient Express, Released, English,55000000.0,351767147.0,AU
The Witcher: Nightmare of the Wolf,08/23/2021 ,76.0,"Animation, Action, Fantasy","Escaping from poverty to become a witcher, Vesemir slays monsters for coin and glory, but when a new menace rises, he must face the demons of his past.","Theo James, Vesemir (voice), Mary McDonnell, Lady Zerbst (voice), Lara Pulver, Tetra Gilcrest (voice), Graham McTavish, Deglan (voice), Tom Canton, Filavandrel (voice), David Errigo Jr., Young Vesemir / Young Remus (voice), Jennifer Hale, Illyana / Noblewoman (voice), Kari Wahlgren, Kitsu / Boy (voice), Matthew Yang King, Luka / Skogar (voice)",The Witcher: Nightmare of the Wolf, Released, English,155000000.0,851049145.4,AU
Day Watch,02/28/2006 ,61.0,"Fantasy, Action, Horror, Thriller","A man who serves in the war between the forces of Light and Dark comes into possession of a device that can restore life to Moscow, which was nearly destroyed by an apocalyptic event.","Konstantin Khabenskiy, Anton Gorodetskiy, Mariya Poroshina, Svetlana, Vladimir Menshov, Geser, Galina Tyunina, Olga, Zhanna Friske, Alisa, Viktor Verzhbitskiy, Zavulon, Dmitriy Martynov, Egor, Aleksey Maklakov, Semen, Aleksandr Samoylenko, Bear", Дневной дозор, Released, Russian,4200000.0,42918532.0,AU
The Mad Hatter,01/29/2021 ,55.0,"Horror, Thriller","An eccentric professor takes four of his students to the mansion of the “Mad Hatter”, an urban legend driven insane by mercury poisoning and grief. He says that there’s nothing to worry about now: the strange, shambling “caretakers” that haunt the home are merely servants that have fallen to inbreeding, and the Hatter himself has been dead for years. But as the students start disappearing one by one, those that remain start to question if the professor’s experiment is truly scientific...and if the Hatter didn’t just succumb to his madness, but decided to spread it...","Armando Gutiérrez, Professor David Hart, Nick Miller, Ian, Samuel Caleb Walker, Henry, Michael Berryman, Caretaker Robert Lockwood, Isadora Cruz, Chelsey, Rachel Brunner, Val, Dennis Mallen, Orphanage Director, Fedor Steer, Caretaker Huggins, Julia Kay, Caretaker Margaret Lockwood",The Mad Hatter, Released, English,141000000.0,259379650.4,US
Big Miracle,02/10/2012 ,66.0,"Adventure, Drama, Romance",A small-town news reporter and a Greenpeace volunteer enlist the help of rival superpowers to save three majestic gray whales trapped under the ice of the Arctic Circle.,"Drew Barrymore, Rachel Kramer, John Krasinski, Adam Carlson, Kristen Bell, Jill Jerard, Vinessa Shaw, Kelly Meyers, Dermot Mulroney, Colonel Scott Boyer, Ted Danson, J. W. McGraw, Kathy Baker, Ruth McGraw, Tim Blake Nelson, Pat Lafaytette, Stephen Root, Governor Haskell",Big Miracle, Released, English,40000000.0,25268680.0,GB
Dragon Nest: Warriors' Dawn,05/20/2014 ,77.0,"Fantasy, Animation","For years, the land of Altera has observed an uneasy peace between the humans, the elves, and the beasts who are loyal to the legendary Black Dragon. But when the dragon wakes from its hibernation, mobilizing a force of beasts to make war, a small band of humans and elves unite in a search for the secret road to the dragon’s lair.","Carrie-Anne Moss, Elena (voice), Lucas Grabeel, Gerrant (voice), Blythe Auffarth, Liya and Kasarana (voice), Charlie Schlatter, Lambert (voice), Simon Orson Jaglom, Terram (voice), Matthew Temple, Bat (voice), Ying Huang, Elena (voice) CN, Ye Sun, Gerrant (voice) CN, Bianca Collins, Argenta (voice)", 龙之谷：破晓奇兵, Released, Chinese,40000000.0,230890092.0,CN
Fireflies in the North,09/01/1984 ,54.0,Drama,"Set in the icy wilderness of Hokkaido during the early days of the Meiji era, where the brutal warden of Kabato Prison terrorizes convicts sentenced to forced labor to build the roads needed to open up the territory.","Tatsuya Nakadai, Takeshi Tsukigata, Shima Iwashita, Yu Nakamura, Koichi Sato, Yakichi, Ai Saotome, Setsu Furuya, Daisuke Ryû, Nagakura, Kunihiko Mitamura, Masaki, Reiko Nakamura, Hamagiku, Junko Takazawa, Hanayakko, Shunsuke Kariya, ", 北の螢, Released, Japanese,132600000.0,293773121.0,JP
News of the World,01/28/2021 ,70.0,"Drama, Western, Adventure, Action","A Texan traveling across the wild West bringing the news of the world to local townspeople, agrees to help rescue a young girl who was kidnapped.","Tom Hanks, Captain Jefferson Kyle Kidd, Helena Zengel, Johanna Leonberger, Michael Angelo Covino, Almay, Ray McKinnon, Simon Boudlin, Mare Winningham, Doris Boudlin, Elizabeth Marvel, Mrs. Gannett, Fred Hechinger, John Calley, Bill Camp, Mr. Branholme, Thomas Francis Murphy, Mr. Farley",News of the World, Released, English,38000000.0,12668325.0,AU
Shikijô porno: Hageshiku ugoite,10/01/1982 ,80.0,,"Pinku film from 1982, distributed by Nikkatsu.","Megumi Godai, , Makoto Yoshino, , Keiko Kirishima, , Ami Takatori, , Shinji Kubo, ", 色情ポルノ　激しく動いて, Released, Japanese,77100000.0,618477530.0,JP
The November Man,11/26/2014 ,61.0,"Crime, Action, Thriller",An ex-CIA operative is brought back in on a very personal mission and finds himself pitted against his former pupil in a deadly game involving high level CIA officials and the Russian president-elect.,"Pierce Brosnan, Peter H. Devereaux, Luke Bracey, David Mason, Olga Kurylenko, Alice Fournier, Bill Smitrovich, Hanley, Amila Terzimehic, Alexa, Lazar Ristovski, Arkady Federov, Eliza Taylor, Sarah, Caterina Scorsone, Celia, Akie Kotabe, Meyers",The November Man, Released, English,15000000.0,34820335.0,AU
Skandal! Bringing Down Wirecard,09/16/2022 ,75.0,Documentary,Upstart payment firm Wirecard wowed the financial industry with its runaway success — until a tenacious team of journalists exposed massive fraud.,,Skandal! Bringing Down Wirecard, Released, English,98800000.0,580810039.6,US
Turning Red,03/11/2022 ,75.0,"Animation, Family, Comedy, Fantasy","Thirteen-year-old Mei is experiencing the awkwardness of being a teenager with a twist – when she gets too excited, she transforms into a giant red panda.","Rosalie Chiang, Meilin 'Mei' Lee (voice), Sandra Oh, Ming (voice), Ava Morse, Miriam (voice), Hyein Park, Abby (voice), Maitreyi Ramakrishnan, Priya (voice), Orion Lee, Jin Lee (voice), Wai Ching Ho, Grandma (voice), Tristan Allerick Chen, Tyler (voice), Lori Tan Chinn, Auntie Chen (voice)",Turning Red, Released, English,175000000.0,10964971.0,AU
Big Eyes,02/18/2015 ,70.0,Drama,"In the late 1950s and early '60s, artist Walter Keane achieves unbelievable fame and success with portraits of saucer-eyed waifs. However, no one realizes that his wife, Margaret, is the real painter behind the brush. Although Margaret is horrified to learn that Walter is passing off her work as his own, she is too meek to protest too loudly. It isn't until the Keanes' marriage comes to an end and a lawsuit follows that the truth finally comes to light.","Amy Adams, Margaret Keane, Christoph Waltz, Walter Keane, Danny Huston, Dick Nolan, Jon Polito, Enrico Banducci, Krysten Ritter, DeeAnn, Jason Schwartzman, Ruben, Terence Stamp, John Canaday, Madeleine Arthur, Older Jane, Delaney Raye, Young Jane",Big Eyes, Released, English,10000000.0,27317872.0,AU
Taxi Driver,08/05/1976 ,82.0,"Crime, Drama",A mentally unstable Vietnam War veteran works as a night-time taxi driver in New York City where the perceived decadence and sleaze feed his urge for violent action.,"Robert De Niro, Travis Bickle, Jodie Foster, Iris Steensma, Albert Brooks, Tom, Harvey Keitel, Sport Higgins, Leonard Harris, Senator Charles Palantine, Peter Boyle, Wizard, Cybill Shepherd, Betsy, Diahnne Abbott, Concession Girl, Frank Adu, Angry Black Man",Taxi Driver, Released, English,1900000.0,28447834.0,AU
The Fugitive,09/24/1993 ,75.0,"Action, Thriller, Drama","Wrongfully convicted of murdering his wife and sentenced to death, Richard Kimble escapes from the law in an attempt to find the real killer and clear his name.","Harrison Ford, Richard Kimble, Tommy Lee Jones, Samuel Gerard, Joe Pantoliano, Cosmo Renfro, Jeroen Krabbé, Charles Nichols, Daniel Roebuck, Biggs, L. Scott Caldwell, Poole, Tom Wood, Newman, Ron Dean, Detective Kelly, Joseph F. Kosala, Detective Rosetti",The Fugitive, Released, English,44000000.0,353715317.0,AU
Batman Ninja,05/14/2018 ,58.0,"Animation, Action, Science Fiction","Batman, along with many of his allies and adversaries, finds himself transported to feudal Japan by Gorilla Grodd's time displacement machine.","Koichi Yamadera, Batman / Bruce Wayne (voice), Wataru Takagi, The Joker  (voice), Rie Kugimiya, Harley Quinn / Harleen Quinzel (voice), Ai Kakuma, Catwoman / Selina Kyle (voice), Hochu Otsuka, Alfred Pennyworth (voice), Daisuke Ono, Nightwing / Dick Grayson (voice), Akira Ishida, Red Hood / Jason Todd (voice), Kengo Kawanishi, Red Robin / Tim Drake (voice), Yuki Kaji, Robin / Damian Wayne (voice)", ニンジャバットマン, Released, Japanese,87000000.0,322504884.2,AU
Before I Fall,03/02/2017 ,70.0,"Drama, Mystery, Thriller, Fantasy","Samantha Kingston has everything. Then, everything changes. After one fateful night, she wakes up with no future at all. Trapped into reliving the same day over and over, she begins to question just how perfect her life really was.","Zoey Deutch, Samantha Kingston, Halston Sage, Lindsay Edgecombe, Elena Kampouris, Juliet Sykes, Jennifer Beals, Mrs. Kingston, Logan Miller, Kent McFuller, Cynthy Wu, Ally Harris, Erica Tremblay, Izzy Kingston, Medalion Rahimi, Elody, Diego Boneta, Mr. Daimler",Before I Fall, Released, English,5000000.0,18945682.0,AU
Taps,12/20/1981 ,68.0,"War, Drama",Military cadets take extreme measures to ensure the future of their academy when its existence is threatened by local condo developers.,"George C. Scott, General Harlan Bache, Timothy Hutton, Cadet Major Brian Moreland, Ronny Cox, Colonel Kerby, Sean Penn, Cadet Captain Alex Dwyer, Tom Cruise, Cadet Captain David Shawn, Brendan Ward, Charlie Auden, Evan Handler, Edward West, John P. Navin, Jr., Derek Mellott, Billy Van Zandt, Bug",Taps, Released, English,14000000.0,35856053.0,US
A Million Ways to Die in the West,06/28/2014 ,60.0,"Comedy, Western","As a cowardly farmer begins to fall for the mysterious new woman in town, he must put his new-found courage to the test when her husband, a notorious gun-slinger, announces his arrival.","Seth MacFarlane, Albert Stark, Charlize Theron, Anna Barnes-Leatherwood, Liam Neeson, Clinch Leatherwood, Amanda Seyfried, Louise, Neil Patrick Harris, Foy, Giovanni Ribisi, Edward, Sarah Silverman, Ruth, Evan Jones, Lewis, Rex Linn, Sheriff / Narrator",A Million Ways to Die in the West, Released, English,40000000.0,86410000.0,AU
Spooky Buddies,09/20/2011 ,62.0,"Comedy, Family, Mystery, TV Movie",Disney's irresistible talking puppies are back in an all-new movie that takes them far across town to a mysterious mansion where something very spooky is going on.,"Genevieve Hannelius, Rosebud (voice), Sierra McCormick, Alice, Sage Ryan, Pete, Debra Jo Rupp, Zelda (voice), Skyler Gisondo, Billy/B-Dawg (voice), Tucker Albrizzi, Bartleby, Elisa Donovan, Janice, Nico Ghisi, Budderball, Charles Henry Wyson, Buddha (voice)",Spooky Buddies, Released, English,105500000.0,779620835.6,US
Swallow,03/06/2020 ,67.0,"Drama, Thriller","Hunter, a newly pregnant housewife, finds herself increasingly compelled to consume dangerous objects. As her husband and his family tighten their control over her life, she must confront the dark secret behind her new obsession.","Haley Bennett, Hunter Conrad, Austin Stowell, Richie Conrad, Elizabeth Marvel, Katherine Conrad, David Rasche, Michael Conrad, Denis O'Hare, Erwin William, Luna Lauren Velez, Lucy, Zabryna Guevara, Alice, Laith Nakli, Luay, Babak Tafti, Aaron",Swallow, Released, English,69800000.0,438447488.6,US
