names,date_x,score,genre,overview,crew,orig_title,status,orig_lang,budget_x,revenue,country
Tinker Bell and the Pirate Fairy,04/16/2014 ,69.0,"Animation, Family","Zarina, a smart and ambitious dust-keeper fairy who’s captivated by Blue Pixie Dust and its endless possibilities, flees Pixie Hollow and joins forces with the scheming pirates of Skull Rock, who make her captain of their ship. Tinker Bell and her friends must embark on an epic adventure to find Zarina, and together they go sword-to-sword with the band of pirates led by a cabin boy named James, who’ll soon be known as Captain Hook himself.","Mae Whitman, Tinker Bell (voice), Christina Hendricks, Zarina (voice), Tom Hiddleston, James (voice), Lucy Liu, Silvermist (voice), Raven-Symoné, Iridessa (voice), Megan Hilty, Rosetta (voice), Pamela Adlon, Vidia (voice), Angela Bartys, Fawn (voice), Jim Cummings, Oppenheimer (voice)",Tinker Bell and the Pirate Fairy, Released, English,53620000.0,20300000.0,AU
Poker Face,11/22/2022 ,59.0,Thriller,"A yearly high-stakes poker game between childhood friends turns into chaos when the tech billionaire host unveils an elaborate scheme to seek revenge for the ways they've betrayed him over the years. But as his plans unfold, a group of thieves hatch plans of their own breaking into the mansion thinking it is empty. The old friends quickly band together and the years of playing the game help them win their way through a night of terror.","Russell Crowe, Jake Foley, Liam Hemsworth, Michael Nankervis, RZA, Andrew Johnson, Brooke Satchwell, Nicole Foley, Aden Young, Alex Harris, Steve Bastoni, Paul, Daniel MacPherson, Sam Levine, Elsa Pataky, Penelope, Jack Thompson, Shaman Bill (Paje)",Poker Face, Released, English,164900000.0,690959382.4,AU
How It Ends,07/13/2018 ,53.0,"Science Fiction, Thriller, Mystery, Action, Adventure",A desperate father tries to return home to his pregnant wife after a mysterious apocalyptic event turns everything to chaos.,"Theo James, Will, Forest Whitaker, Tom, Kat Graham, Samantha, Kerry Bishé, Meg, Grace Dove, Ricki, Mark O'Brien, Jeremiah, Nicole Ari Parker, Paula Sutherland, Nancy Sorel, Sonographer, Anett Rumanoczky, Flight Attendant",How It Ends, Released, English,20000000.0,0.0,US
Alien Outpost,01/30/2015 ,52.0,"Thriller, Action, Science Fiction",A documentary crew follows an elite unit of soldiers in the wake of an alien invasion.,"Joe Reegan, Omohundro, Matthew Holmes, North, Rick Ravanello, Spears, Douglas Tait, The Heavy, Adrian Paul, General Dane, Andy Davoli, Savino (voice), Brandon Auret, Savino, Nic Rasenti, Harty, Darron Meyer, Hollis",Alien Outpost, Released, English,92400000.0,315510404.0,US
Battle Royale,03/20/2003 ,73.0,"Drama, Thriller, Action","In the future, the Japanese government captures a class of ninth-grade students and forces them to kill each other under the revolutionary ""Battle Royale"" act.","Tatsuya Fujiwara, Shuya Nanahara (Boy #15), Aki Maeda, Noriko Nakagawa (Girl #15), Takeshi Kitano, Kitano, Tarō Yamamoto, Shogo Kawada (Boy #5), Masanobu Ando, Kazuo Kiriyama (Boy #6), Ko Shibasaki, Mitsuko Souma (Girl #11), Chiaki Kuriyama, Takako Chigusa (Girl #13), Takashi Tsukamoto, Shinji Mimura (Boy #19), Sousuke Takaoka, Hiroki Sugimura (Boy #11)", バトル・ロワイアル, Released, Japanese,4500000.0,30600000.0,AU
Back to the Future Part III,06/28/1990 ,75.0,"Adventure, Comedy, Science Fiction","The final installment of the Back to the Future trilogy finds Marty digging the trusty DeLorean out of a mineshaft and looking for Doc in the Wild West of 1885. But when their time machine breaks down, the travelers are stranded in a land of spurs. More problems arise when Doc falls for pretty schoolteacher Clara Clayton, and Marty tangles with Buford Tannen.","Michael J. Fox, Marty McFly / Seamus McFly, Christopher Lloyd, Emmett Brown, Thomas F. Wilson, Buford ""Mad Dog"" Tannen / Biff Tannen, Mary Steenburgen, Clara Clayton, Lea Thompson, Maggie McFly / Lorraine McFly, Elisabeth Shue, Jennifer Parker, Matt Clark, Bartender, Richard Dysart, Barbwire Salesman, Pat Buttram, Saloon Old Timer",Back to the Future Part III, Released, English,40000000.0,244087259.0,AU
Jimmy Neutron: Boy Genius,03/28/2002 ,59.0,"Family, Action, Adventure, Animation, Comedy, Science Fiction","Jimmy Neutron is a boy genius and way ahead of his friends, but when it comes to being cool, he's a little behind. All until one day when his parents, and parents all over Earth are kidnapped by aliens, it's up to him to lead all the children of the world to rescue their parents.","Debi Derryberry, James 'Jimmy' Isaac Neutron (voice), Megan Cavanagh, Judy Neutron (voice) / VOX (voice), Mark DeCarlo, Hugh Neutron (voice), Jeffrey Garcia, Sheen Estevez (voice), Patrick Stewart, King Goobot V (voice), Martin Short, Ooblar (voice), Frank Welker, Goddard (voice) / Poultra (voice), Rob Paulsen, Carl Wheezer (voice) / Mr. Wheezer (voice) / Mrs. Wheezer (voice) / Kid in Classroom (voice), Carolyn Lawrence, Cindy Vortex (voice)",Jimmy Neutron: Boy Genius, Released, English,25000000.0,102992536.0,AU
Nanny McPhee and the Big Bang,04/01/2010 ,63.0,"Comedy, Fantasy, Family","Nanny McPhee appears at the door of a harried young mother who is trying to run the family farm while her husband is away at war. But once she’s arrived, Nanny discovers that the children are fighting a war of their own against two spoiled city cousins who have just moved in. Relying on everything from a flying motorcycle and a statue that comes to life to a tree-climbing piglet and a baby elephant, Nanny uses her magic to teach her mischievous charges five new lessons.","Emma Thompson, Nanny McPhee, Asa Butterfield, Norman Green, Ralph Fiennes, Lord Gray, Maggie Gyllenhaal, Isabel Green, Maggie Smith, Agatha Rose Doherty, Rhys Ifans, Phil Green, Daniel Mays, Blenkinsop, Bill Bailey, Farmer MacReadie, Ewan McGregor, Rory Green",Nanny McPhee and the Big Bang, Released, English,35000000.0,97799865.0,AU
Bloodshot,03/12/2020 ,68.0,"Action, Science Fiction","After he and his wife are murdered, marine Ray Garrison is resurrected by a team of scientists. Enhanced with nanotechnology, he becomes a superhuman, biotech killing machine—'Bloodshot'. As Ray first trains with fellow super-soldiers, he cannot recall anything from his former life. But when his memories flood back and he remembers the man that killed both him and his wife, he breaks out of the facility to get revenge, only to discover that there's more to the conspiracy than he thought.","Vin Diesel, Ray Garrison / Bloodshot, Eiza González, KT, Sam Heughan, Jimmy Dalton, Toby Kebbell, Martin Axe, Talulah Riley, Gina Garrison, Lamorne Morris, Wilfred Wigans, Guy Pearce, Dr. Emil Harting, Jóhannes Haukur Jóhannesson, Nick Baris, Alex Hernandez, Tibbs",Bloodshot, Released, English,45000000.0,37163054.0,AU
Song for Marion,02/22/2013 ,68.0,"Music, Comedy, Romance, Drama","Arthur is a grumpy pensioner who can't understand why his wife Marion would want to embarrass herself singing silly songs with her unconventional local choir. But choir director Elizabeth sees something special in the reluctant Arthur and refuses to give up on him. As she coaxes him out of his shell, Arthur realizes that it is never too late to change.","Terence Stamp, Arthur, Vanessa Redgrave, Marion, Gemma Arterton, Elizabeth, Christopher Eccleston, James, Anne Reid, Brenda, Ram John Holder, Charlie, Barry Martin, Timothy, Taru Devani, Sujantha, Orla Hill, Jennifer",Song for Marion, Released, English,35504639.8,1697294.0,GB
The Human Centipede 2 (Full Sequence),10/07/2011 ,48.0,"Drama, Horror, Crime","Inspired by the fictional Dr. Heiter, disturbed loner Martin dreams of creating a 12-person centipede and sets out to realize his sick fantasy.","Laurence R. Harvey, Martin, Ashlynn Yennie, Miss Yennie, Dominic Borrelli, Paul, Georgia Goodrick, Valerie, Maddi Black, Candy, Kandace Caine, Karrie, Lucas Hansen, Ian, Lee Nicholas Harris, Dick, Dan Burman, Greg",The Human Centipede 2 (Full Sequence), Released, English,148800000.0,904907413.0,US
The Sting,04/05/1974 ,80.0,"Comedy, Crime, Drama",A novice con man teams up with an acknowledged master to avenge the murder of a mutual friend by pulling off the ultimate big con and swindling a fortune from a big-time mobster.,"Paul Newman, Henry Gondorff, Robert Redford, Johnny Hooker, Robert Shaw, Doyle Lonnegan, Charles Durning, Lt. Wm. Snyder, Ray Walston, J.J. Singleton, Eileen Brennan, Billie, Harold Gould, Kid Twist, John Heffernan, Eddie Niles, Dana Elcar, F.B.I. Agent Polk",The Sting, Released, English,5500000.0,159616327.0,AU
Locked Down,05/06/2021 ,54.0,"Comedy, Crime, Drama","During a COVID-19 lockdown, sparring couple Linda and Paxton call a truce to attempt a high-risk jewellery heist at one of the world's most exclusive department stores, Harrods.","Anne Hathaway, Linda, Chiwetel Ejiofor, Paxton, Stephen Merchant, Michael Morgan, Dulé Hill, David, Jazmyn Simon, Maria, Ben Kingsley, Malcolm, Ben Stiller, Guy, Mindy Kaling, Kate, Lucy Boynton, Charlotte",Locked Down, Released, English,10000000.0,44075282.6,AU
Hellboy,04/11/2019 ,55.0,"Fantasy, Horror, Action, Adventure","Hellboy comes to England, where he must defeat Nimue, Merlin's consort and the Blood Queen. But their battle will bring about the end of the world, a fate he desperately tries to turn away.","David Harbour, Hellboy / Anung Un Rama, Milla Jovovich, Vivienne Nimue, the Blood Queen, Ian McShane, Trevor ""Broom"" Bruttenholm, Sasha Lane, Alice Monaghan, Daniel Dae Kim, Ben Daimio, Thomas Haden Church, Lobster Johnson, Stephen Graham, Gruagach (voice), Douglas Tait, Gruagach, Sophie Okonedo, Lady Hatton",Hellboy, Released, English,60000000.0,99823958.0,AU
Dragged Across Concrete,08/29/2019 ,66.0,"Crime, Action, Thriller","Two policemen, one an old-timer, the other his volatile younger partner, find themselves suspended when a video of their strong-arm tactics becomes the media's cause du jour. Low on cash and with no other options, these two embittered soldiers descend into the criminal underworld to gain their just due, but instead find far more than they wanted awaiting them in the shadows.","Mel Gibson, Brett Ridgeman, Vince Vaughn, Anthony Lurasetti, Tory Kittles, Henry Johns, Michael Jai White, 'Biscuit', Jennifer Carpenter, Kelly Summer, Don Johnson, Chief Lt. Calvert, Laurie Holden, Melanie Ridgeman, Fred Melamed, Mr. Edmington, Udo Kier, Friedrich",Dragged Across Concrete, Released, English,15000000.0,660132.0,AU
The Story of O,08/27/1975 ,57.0,Drama,"The beautiful O is taken by her boyfriend, Rene, to a bizarre retreat, where she is trained in bondage and sexual perversion...","Corinne Cléry, O, Udo Kier, René, Alain Noury, Ivan, Anthony Steel, Sir Stephen, Jean Gaven, Pierre, Christiane Minazzoli, Anne-Marie, Martine Kelly, Thérèse, Jean-Pierre Andréani, Eric, master II, Gabriel Cattand, the commander", Histoire d'O, Released, French,156600000.0,568184516.6,FR
Marauders,09/14/2016 ,58.0,"Action, Crime, Thriller",An untraceable group of elite bank robbers is chased by a suicidal FBI agent who uncovers a deeper purpose behind the robbery-homicides.,"Bruce Willis, Hubert, Dave Bautista, Stockwell, Christopher Meloni, Montgomery, Danny A. Abeckaser, Antonio Leon, Lydia Hull, Agent Chase, Tyler Jon Olson, Zach Derohan, Christopher Rob Bowen, Bradley Teegan, Johnathon Schaech, Mims, Adrian Grenier, Agent wells",Marauders, Released, English,15000000.0,58328054.2,AU
Creed,01/01/2010 ,80.0,Horror,We don't have an overview translated in English. Help us expand our database by adding one.,"Amy Sanders, Emily Foster, Stan Harrington, Steve Foster, Sarah Lappin, Det. Michelle Cray, Amanda Dreschler, Gretchen, Maria Zyrianova, Lina, Howland Wilson, Willow, Helena Charbila, Moxie, Alondra Lara, Tuesday Lunes, Patrick Davis Alarcón, Zeb",Creed, Released, English,37000000.0,173567581.0,US
The Frozen Ground,12/17/2013 ,63.0,"Thriller, Crime",An Alaska State Trooper partners with a young woman who escaped the clutches of serial killer Robert Hansen to bring the murderer to justice. Based on actual events.,"Nicolas Cage, Jack Halcombe, Vanessa Hudgens, Cindy Paulson, John Cusack, Robert Hansen, Radha Mitchell, Allie Halcombe, Jodi Lyn O'Keefe, Chelle Ringell, Katherine LaNasa, Fran Hansen, Dean Norris, Sgt. Lyle Haugsven, 50 Cent, Pimp Clate Johnson, Gia Mantegna, Debbie Peters",The Frozen Ground, Released, English,19200000.0,5617460.0,AU
The Marco Effect,05/27/2021 ,59.0,"Thriller, Crime","When 14-year-old Marco, a homeless Romani boy, is arrested at the Danish border for possession of a missing public servant's passport, police inspector Carl Mørck and his Department Q team are tasked with finding the connection. The old case contains several suspicious elements: The public servant was accused of pedophilia shortly before he disappeared, and his case was closed unusually quickly. But the silent, traumatized Marco refuses to talk to them and it's not long before he's on the run from those who intend to kill him because of what he knows.","Ulrich Thomsen, Carl Mørck, Sofie Torp, Rose Knudsen, Anders Matthesen, Teis Snap, Zaki Youssef, Hafez el-Assad, Helle Pilar Larsen, Nurse, Henrik Noël Olesen, Marcus Jacobsen, Lisa Carlehed, Mona, Thomas W. Gabrielsson, Hardy, Caspar Phillipson, Rene Eriksen", Marco effekten, Released, Danish,7570000.0,39200.0,DK
Silver Linings Playbook,01/31/2013 ,71.0,"Drama, Comedy, Romance","After spending eight months in a mental institution, a former teacher moves back in with his parents and tries to reconcile with his ex-wife.","Bradley Cooper, Pat Solatano Jr., Jennifer Lawrence, Tiffany Maxwell, Robert De Niro, Pat Solatano Sr., Jacki Weaver, Dolores Solatano, Chris Tucker, Danny McDaniels, Anupam Kher, Dr. Cliff Patel, John Ortiz, Ronnie, Shea Whigham, Jake Solatano, Julia Stiles, Veronica",Silver Linings Playbook, Released, English,21000000.0,236412453.0,AU
Tall Girl 2,02/11/2022 ,58.0,"Comedy, Romance","After Jodi Kreyman gains popularity, her miscommunications start causing rifts with those around her and now she really needs to ""stand tall"".","Ava Michelle, Jodi Kreyman, Griffin Gluck, Jack Dunkleman, Sabrina Carpenter, Harper Kreyman, Clara Wilsey, Kimmy Sticher, Angela Kinsey, Helanie Kreyman, Rico Paris, Schnipper, Anjelika Washington, Fareeda, Luke Eisner, Stig Mohlin, Steve Zahn, Richie Kreyman",Tall Girl 2, Released, English,24393503.0,50433646.0,US
Howl's Moving Castle,06/09/2005 ,84.0,"Fantasy, Animation, Adventure","When Sophie, a shy young woman, is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.","Chieko Baisho, Sophie (voice), Takuya Kimura, Howl (voice), Akihiro Miwa, Witch of the Waste (voice), Tatsuya Gashûin, Calcifer (voice), Ryunosuke Kamiki, Markl (voice), Mitsunori Isaki, Kosho (voice), Yo Oizumi, Prince Justin / Turnip Head (voice), Akio Otsuka, King of Ingary (voice), Daijirô Harada, Heen (voice)", ハウルの動く城, Released, Japanese,24000000.0,236049757.0,AU
Ferdinand the Bull,11/23/1938 ,66.0,"Animation, Comedy, Family","This Oscar-winning short tells of a bull who preferred to sit under trees and smell flowers to clashing horns with his fellow animals. As luck would have it, an untimely bee reveals Ferdinand's ferocious side via pained howls and wild stomping. This lands him in the bull-fighting arena amidst characters based on Walt's animators with a matador reportedly modeled after Walt himself.","Milt Kahl, Ferdinand (voice), Don Wilson, Narrator (voice), Walt Disney, Ferdinand's Mother (voice)",Ferdinand the Bull, Released, English,66260.0,245388402.8,US
Intimacy,03/27/2001 ,64.0,"Romance, Drama, Fantasy","Jay, a failed musician, walked out of his family and now earns a living as head bartender in a trendy London pub. Every Wednesday afternoon a woman comes to his house for graphic, almost wordless, sex. One day Jay follows her and finds out about the rest of her life (and that her name is Claire). This eventually disrupts their relationship.","Sian Reeves, Woman at Audition, Kerry Fox, Claire, Mark Rylance, Jay, Timothy Spall, Andy, Alastair Galbraith, Victor, Marianne Faithfull, Betty, Susannah Harker, Susan, Fraser Ayres, Dave, Joe Prospero, Luke",Intimacy, Released, English,80400000.0,336952152.0,FR
The Kids Are Alright 2,12/02/2022 ,66.0,"Comedy, Family","A year ago Ricardo and Felipe, in charge of taking the children to a camp, stayed outside the train leaving the children inside. Clara no longer trusts them and this year she decides to take the children personally with the help of her friend Susana. However, now they will be the ones who, as a result of an accident, are separated from the children.","Santiago Segura, Ricardo, Leo Harlem, Felipe, El Cejas, Unai, Alan Miranda, Marcos, Eneko Otero, Nacho, Luna Fulgencio, Lara, Javier García, Fernandito, Sirena Segura, Diana, Verónica López, Cristinita", A todo tren 2: Ahora son ellas, Released," Spanish, Castilian",73000000.0,480962745.6,ES
Maze Runner: The Scorch Trials,09/10/2015 ,67.0,"Science Fiction, Action, Thriller, Adventure","Thomas and his fellow Gladers face their greatest challenge yet: searching for clues about the mysterious and powerful organization known as WCKD. Their journey takes them to the Scorch, a desolate landscape filled with unimaginable obstacles. Teaming up with resistance fighters, the Gladers take on WCKD’s vastly superior forces and uncover its shocking plans for them all.","Dylan O'Brien, Thomas, Ki Hong Lee, Minho, Kaya Scodelario, Teresa Agnes, Thomas Brodie-Sangster, Newt, Dexter Darden, Frypan, Alexander Flores, Winston, Jacob Lofland, Aris Jones, Rosa Salazar, Brenda, Giancarlo Esposito, Jorge",Maze Runner: The Scorch Trials, Released, English,61000000.0,310566162.0,AU
Can You Keep a Secret?,12/04/2019 ,65.0,"Romance, Comedy","Emma Corrigan, a girl with a few secrets on a turbulent plane ride, thinks she’s about to die, Emma spills them all to the handsome stranger sitting next to her. At least, she thought he was a stranger. But then, her company’s young and elusive CEO, arrives at the office. It’s him. And he knows every single humiliating detail about Emma.","Alexandra Daddario, Emma Corrigan, Tyler Hoechlin, Jack Harper, Kimiko Glenn, Gemma, Laverne Cox, Cybill, Sunita Mani, Lissy, Ashlyn Alessi, Coffee Shop Girl, Judah Friedlander, Mick, Bobby Tisdale, Doug, Kate Easton, Artemis",Can You Keep a Secret?, Released, English,81000000.0,383536021.0,AU
The Woman King,10/27/2022 ,78.0,"Action, Drama, History","The story of the Agojie, the all-female unit of warriors who protected the African Kingdom of Dahomey in the 1800s with skills and a fierceness unlike anything the world has ever seen, and General Nanisca as she trains the next generation of recruits and readies them for battle against an enemy determined to destroy their way of life.","Viola Davis, Nanisca, Thuso Mbedu, Nawi, Lashana Lynch, Izogie, Sheila Atim, Amenza, John Boyega, King Ghezo, Jordan Bolger, Malik, Hero Fiennes Tiffin, Santo Ferreira, Jimmy Odukoya, Oba Ade, Masali Baduza, Fumbe",The Woman King, Released, English,50000000.0,94374749.0,AU
The Revenant,01/07/2016 ,75.0,"Western, Drama, Adventure","In the 1820s, a frontiersman, Hugh Glass, sets out on a path of vengeance against those who left him for dead after a bear mauling.","Leonardo DiCaprio, Hugh Glass, Tom Hardy, John Fitzgerald, Domhnall Gleeson, Captain Andrew Henry, Will Poulter, Jim Bridger, Forrest Goodluck, Hawk, Duane Howard, Elk Dog, Arthur RedCloud, Hikuc, Melaw Nakehk'o, Powaqa, Grace Dove, Hugh Glass' Wife",The Revenant, Released, English,135000000.0,532938302.0,AU
Witness for the Prosecution,12/17/1957 ,82.0,"Drama, Mystery, Crime","When Leonard Vole is arrested for the sensational murder of a rich, middle-aged widow, the famous Sir Wilfrid Robarts agrees to appear on his behalf. Sir Wilfrid, recovering from a near-fatal heart attack, is supposed to be on a diet of bland, civil suits—but the lure of the criminal courts is too much for him, especially when the case is so difficult.","Charles Laughton, Sir Wilfrid Robarts, Tyrone Power, Leonard Vole, Marlene Dietrich, Christine Vole, Elsa Lanchester, Miss Plimsoll, John Williams, Brogan-Moore, Ian Wolfe, Carter, Torin Thatcher, Mr. Myers, Norma Varden, Emily Jane French, Henry Daniell, Mayhew",Witness for the Prosecution, Released, English,3000000.0,9000000.0,US
Machine Gun Preacher,11/22/2011 ,67.0,"Action, Thriller, Crime","The true story of Sam Childers, a former drug-dealing biker who finds God and became a crusader for hundreds of Sudanese children who've been kidnapped and pressed into duty as soldiers.","Gerard Butler, Sam Childers, Michelle Monaghan, Lynn, Kathy Baker, Daisy, Richard Goteri, Gun Shop Owner, Peter Carey, Bill Wallace, Barbara Coven, Shannon Wallace, Michael Shannon, Donnie, Ryann Campos, Paige #1, Madeline Carroll, Paige #2",Machine Gun Preacher, Released, English,30000000.0,3721988.0,AU
Robinson Crusoe,02/04/2016 ,58.0,"Animation, Adventure, Comedy, Family","On a tiny exotic island, Tuesday, an outgoing parrot lives with his quirky animal friends in paradise. However, Tuesday can't stop dreaming about discovering the world. After a violent storm, Tuesday and his friends wake up to find a strange creature on the beach: Robinson Crusoe. Tuesday immediately views Crusoe as his ticket off the island to explore new lands. Likewise, Crusoe soon realizes that the key to surviving on the island is through the help of Tuesday and the other animals. It isn't always easy at first, as the animals don't speak ""human."" Slowly but surely, they all start living together in harmony, until one day, when their comfortable life is overturned by two savage cats, who wish to take control of the island. A battle ensues between the cats and the group of friends but Crusoe and the animals soon discover the true power of friendship up against all odds (even savage cats).","Ilka Bessin, Tapir Rosie (voice), Dieter Hallervorden, Ziegenbock Zottel (voice), Matthias Schweighöfer, Robinson Crusoe (voice), Aylin Tezel, Stachelschwein Epi (voice), Kaya Yanar, Papagei Dienstag (voice), Ron Allen, Bosun (voice), Tommy Morgenstern, Pong, Melanie Hinze, Kiki, Bert Franzke, Edgar",Robinson Crusoe, Released, German,13000000.0,42446455.0,DE
Don't Say a Word,11/01/2001 ,62.0,"Thriller, Mystery","When the daughter of a psychiatrist is kidnapped, he's horrified to discover that the abductors' demand is that he break through to a post traumatic stress disorder suffering young woman who knows a secret..","Michael Douglas, Nathan R. Conrad, Sean Bean, Patrick Koster, Brittany Murphy, Elisabeth Burrows, Guy Torry, Dolen, Jennifer Esposito, Detective Sandra Cassidy, Famke Janssen, Aggie Conrad, Oliver Platt, Dr. Louis Sachs, Skye McCole Bartusiak, Jessie Conrad, Shawn Doyle, Russel Maddox",Don't Say a Word, Released, English,50000000.0,100020092.0,AU
Flash Gordon,04/16/1981 ,62.0,"Science Fiction, Adventure, Fantasy, Action, Comedy",A football player and his mates travel to the planet Mongo and find themselves fighting the tyranny of Ming the Merciless to save Earth.,"Sam J. Jones, Flash Gordon, Melody Anderson, Dale Arden, Max von Sydow, The Emperor Ming, Topol, Dr. Hans Zarkov, Ornella Muti, Princess Aura, Timothy Dalton, Prince Barin, Brian Blessed, Prince Vultan, Peter Wyngarde, Klytus, Mariangela Melato, Kala",Flash Gordon, Released, English,35000000.0,27176976.0,AU
Harold & Kumar Escape from Guantanamo Bay,04/30/2008 ,63.0,"Comedy, Adventure","Having satisfied their urge for White Castle, Harold and Kumar jump on a plane to catch up with Harold's love interest, who's headed for the Netherlands. But the pair must change their plans when Kumar is accused of being a terrorist. Rob Corddry also stars in this wild comedy sequel that follows the hapless stoners' misadventures as they try to avoid being captured by the Department of Homeland Security.","John Cho, Harold Lee, Kal Penn, Kumar Patel, Neil Patrick Harris, Neil Patrick Harris, Rob Corddry, Ron Fox, Jack Conley, Deputy Frye, David Krumholtz, Goldstein, Eddie Kaye Thomas, Rosenberg, Roger Bart, Dr. Jack Beecher, Eric Winter, Colton Graham",Harold & Kumar Escape from Guantanamo Bay, Released, English,12000000.0,43353117.0,AU
Tootsie,12/17/1982 ,72.0,"Comedy, Romance","When struggling, out of work actor Michael Dorsey secretly adopts a female alter ego - Dorothy Michaels - in order to land a part in a daytime drama, he unwittingly becomes a feminist icon and ends up in a romantic pickle.","Dustin Hoffman, Michael Dorsey / Dorothy Michaels, Jessica Lange, Julie Nichols, Teri Garr, Sandy, Dabney Coleman, Ron Carlisle, Charles Durning, Les Nichols, Bill Murray, Jeff Slater, Sydney Pollack, George Fields, George Gaynes, John Van Horn, Geena Davis, April",Tootsie, Released, English,15000000.0,177200262.0,US
Blue Story,05/05/2020 ,73.0,"Crime, Drama, Romance","Blue Story is a tragic tale of a friendship between Timmy and Marco, two young boys from opposing postcodes. Timmy, a shy, smart, naive and timid young boy from Deptford, goes to school in Peckham where he strikes up a friendship with Marco, a charismatic, streetwise kid from the local area. Although from warring postcodes, the two quickly form a firm friendship until it is tested and they wind up on rival sides of a street war. Blue Story depicts elements of Rapman's own personal experiences and aspects of his childhood.","Stephen Odubola, Timmy, Micheal Ward, Marco, Khali Best, Killy, Karla-Simone Spence, Leah, Eric Kofi Abrefa, Switcher, Max Fincham, Young Dwayne, Kadeem Ramsay, Hakeem, Rohan Nedd, Dwayne, Tuwaine Barrett, Big T",Blue Story, Released, English,1600000.0,5750000.0,US
Pokémon 3: The Movie,06/21/2001 ,65.0,"Adventure, Fantasy, Animation, Action, Family","When Molly Hale's sadness of her father's disappearance gets to her, she unknowingly uses the Unown to create her own dream world along with Entei, who she believes to be her father. When Entei kidnaps Ash's mother, Ash along with Misty & Brock invade the mansion looking for his mom and trying to stop the mysteries of Molly's Dream World and Entei!","Rica Matsumoto, Satoshi (voice), Ikue Otani, Pikachu (voice), Yuji Ueda, Takeshi / Yorunozuku / Sonans (voice), Mayumi Iizuka, Kasumi (voice), Megumi Hayashibara, Musashi (voice), Shin-ichiro Miki, Kojiro / Hitodeman/ Lizardon/ Nyorozo / Zubat (voice), Inuko Inuyama, Nyarth (voice), Naoto Takenaka, Sully Snowdon / Entei (voice), Akiko Yajima, Me Snowdon (voice)", 劇場版ポケットモンスター 結晶塔の帝王 エンテイ, Released, Japanese,16000000.0,68411275.0,AU
Supercool,02/23/2022 ,58.0,"Comedy, Action","Best friends, Neil and Gilbert start their senior year of high school with high hopes and aspirations. Neil has always fantasized about being cool enough to date his long time crush and Gilbert has always dreamed of being a social media super star. After what is, by all accounts, a very disappointing and embarrassing first day in school, Neil makes a magical wish to be cool just at the magical moment when the clock strikes 11:11. The next morning, Neil wakes up to a reality that is straight from the comics of his dreams.","Jake Short, Neil, Miles J. Harvey, Gilbert, Damon Wayans Jr., Jimmy, Madison Davenport, Summer, Iliza Shlesinger, Victoria, Peter Moses, Justin, Odessa A'zion, Jaclyn, Jonathan Kite, Uber Driver, Kira Kosarin, Ava",Supercool, Released, Finnish,10000000.0,87625186.0,FI
After Porn Ends 2,03/28/2017 ,54.0,Documentary,"After Porn Ends 2 picks up where its predecessor left off and not only turns back the clock to meet the oldest living stars in adult film's history, but goes in depth with some of Its most current retirees and juxtaposes their experiences in a life after porn. Delving deeper into society's ongoing stigmas of race, misogyny, and the reality of decreasing opportunities for these former VHS box cover stars. For some, their careers in adult entertainment is accepted proudly and without regret. In fact, it seems to have proven to be the pathway to their current happiness and inner peace. For others, however, a career in porn has proven to be a conduit to certain despair as they struggle to find a way to bury their past and emerge with a new career or calling.","Ginger Lynn Allen, Self - Former Porn Star, Lisa Ann, Self - Former Porn Star, Janine Lindemulder, Self - Former Porn Star, Chasey Lain, Self - Former Porn Star, Tabitha Stevens, Self - Former Porn Star, Georgina Spelvin, Self - Former Porn Star, Brittany Andrews, Self - Former Porn Star, Aubrey Gold, Self - Performer, Herschel Savage, Self - Former Porn Star",After Porn Ends 2, Released, English,500000.0,6379037.6,US
Body Double,10/26/1984 ,68.0,"Crime, Mystery, Thriller","After losing an acting role and his girlfriend, Jake Scully finally catches a break: he gets offered a gig house-sitting in the Hollywood Hills. While peering through the beautiful home's telescope one night, he spies a gorgeous woman dancing in her window. But when he witnesses the girl's murder, it leads Scully through the netherworld of the adult entertainment industry on a search for answers—with porn actress Holly Body as his guide.","Craig Wasson, Jake Scully, Melanie Griffith, Holly Body, Gregg Henry, Sam Bouchard, Deborah Shelton, Gloria Revelle, Guy Boyd, Det. Jim McLean, Dennis Franz, Rubin, David Haskell, Drama Teacher, Rebecca Stanley, Kimberly Hess, Al Israel, Corso",Body Double, Released, English,10000000.0,8801940.0,US
Trash,10/09/2015 ,71.0,"Adventure, Crime, Drama, Thriller","Set in Brazil, three kids who make a discovery in a garbage dump soon find themselves running from the cops and trying to right a terrible wrong.","Rickson Tevez, Raphael, Eduardo Luís, Gardo, Gabriel Weinstein, Rato, Wagner Moura, José Angelo, Selton Mello, Frederico, Rooney Mara, Olivia, Martin Sheen, Father Juilliard / Padre Juilliard, Maria Eduarda Lima Botelho, Pia, Jesuíta Barbosa, Turk",Trash, Released, Portuguese,12000000.0,6553186.0,AU
